,物攻,法攻,物防,法防,生命,物吸血,法吸血,回血,冷却,移速,攻速,暴击率,暴击效果,物穿,法穿
安琪拉,,,,,,,,,,,,,,,
鲁班,,,,,,,,,,,,,,,
甄姬,,,,,,,,,,,,,,,
庄周,,,,,,,,,,,,,,,
阿轲,9,,,,,10,,5,,9,9,11,11,9,
白起,8,,9,9,11,7,,5,10,8,8,7,,7,
百里守约,10,,,,,9,,,5,6,10,8,,10,
百里玄策,10,,,,,10,,,,10,11,9,,10,
扁鹊,,10,,,,,,,10,10,10,,,,10
不知火舞,,10,,,,,10,,10,,6,8,,,10
蔡文姬,,12,,,9,,8,5,10,9,5,,,,9
曹操,10,,,,5,9,,,5,10,10,10,,10,
成吉思汗,10,,,,,12,,5,,6,10,10,,10,
程咬金,8,,9,,12,,,8,10,10,9,,,8,
达摩,10,,,,7,9,,5,7,11,9,5,,10,
大乔,,9,,,8,,8,,10,10,1,,,,9
狄仁杰,10,10,,,,10,,,,9,9,10,,10,
典韦,10,,,,7,,,6,8,8,5,12,,10,
貂蝉,,10,,,8,,10,6,12,9,5,,,,10
东皇太一,,9,9,9,11,,,5,10,8,8,,,,7
盾山,5,,9,8,11,,,10,10,8,8,,,5,
干将,,11,,,,,11,,12,8,5,,,,10
高渐离,,10,,,,,11,,10,8,7,,,,10
公孙离,10,5,,,,8,,3,7,6,11,9,,10,
宫本,10,,,,,,,,10,10,10,10,,10,
关羽,10,,5,5,7,,,,7,10,,9,,11,
鬼谷子,,10,,,,,8,,10,11,6,,,,10
韩信,,,,,,,,,,,,,,,
花木兰,9,,7,7,7,,,7,3,3,5,5,,9,
黄忠,7,,,,,12,,,,7,10,10,8,10,
伽罗,10,,,,,10,,,,,10,10,10,10,
姜子牙,,9,,,11,,10,5,10,10,,,,,10
橘右京,10,,,,,7,,,7,9,,7,,10,
铠,8,,,,10,10,,6,,10,8,12,,10,
狂铁,10,,,,,10,,8,10,8,8,7,,11,
兰陵王,10,,,,,,,5,10,10,5,10,,10,
老夫子,10,,,,7,8,,8,,10,11,10,,10,
李白,10,,,,,7,,,,5,11,3,,11,
李信,10,,,,,11,,,9,5,9,10,,12,
李元芳,10,,,,,8,,,,10,10,8,,10,
廉颇,8,,9,8,12,,,10,10,9,8,,,5,
刘邦,8,8,8,,12,,,7,10,8,9,,,,
刘备,10,,5,,5,11,,,,8,3,8,,10,
刘禅,,,10,,10,,,8,10,8,9,,,,
露娜,,10,,,,,10,,,10,10,9,,,10
吕布,10,,5,5,10,,,7,10,7,10,11,,,
马克,9,,,,,9,,,9,9,10,6,,9,
梦奇,,9,8,8,10,,10,6,,5,9,8,,,10
米莱狄,,10,,,7,,,5,10,9,4,,,,9
芈月,,10,10,,10,,12,,5,8,9,8,,,10
明世隐,,,10,,10,,,9,10,10,9,,,,7
墨子,5,10,,,,,10,5,10,10,8,,,,10
哪吒,,,10,9,11,,,8,10,8,8,,,,
娜可露露,10,,,,,8,,,7,9,,9,,10,
牛魔,5,,9,8,12,,,10,10,8,8,,,5,
女娲,,10,,,,,10,,11,8,,,,,10
裴擒虎,10,,,,,5,,,,9,10,9,,10,
上官婉儿,,11,,,,,11,,12,5,7,,,,10
沈梦溪,,11,,,,,10,,11,7,5,,,,10
司马懿,,10,,,,,11,,10,7,8,,,,11
苏烈,10,,9,9,12,,,8,8,9,8,,,10,
孙膑,,10,,,10,,,10,12,8,,,,,10
孙策,9,,,,9,9,,8,8,3,8,5,,11,
孙尚香,10,,,,,11,,,,,10,10,10,10,
孙悟空,10,,,,,11,,,,,10,10,10,10,
太乙真人,,7,8,8,10,,,9,9,9,,,,,7
王昭君,,10,,,,,10,,11,10,5,,,,9
夏侯惇,8,,9,9,11,,,10,10,9,10,,,8,
项羽,9,,9,7,10,,,6,8,7,9,,,9,
小乔,,10,,,5,,11,6,10,10,3,,,,11
雅典娜,9,,7,,7,7,,,10,8,7,,,,
杨戬,10,,,,7,6,,,,10,9,10,,10,
杨玉环,,10,,,7,,10,6,10,10,5,,,,11
弈星,7,10,,,7,,9,,11,8,6,,,,10
嬴政,,10,,,,,9,,10,10,8,9,,,10
虞姬,10,,,,,11,,,9,9,8,12,7,10,
元歌,10,,,,5,9,,,9,9,5,9,,10,
张飞,3,,9,9,11,,,8,9,9,8,,,,
张良,,11,,,7,,8,8,11,10,8,,,,9
赵云,10,,,,10,,,,10,8,9,5,,10,
钟馗,,11,,,8,,11,,11,8,4,,,,10
钟无艳,10,,,,,,,,7,8,,,,10,
周瑜,,10,,,,,10,,10,10,2,,,,10
诸葛亮,,10,3,3,6,,10,,9,,,,,,10





